country_name,death_cause,Attribute,Value
Argentina,Diseases of the digestive system,2010,47.8
Argentina,Diseases of the digestive system,2011,47.9
Argentina,Diseases of the digestive system,2012,48.4
Argentina,Diseases of the digestive system,2013,49.3
Argentina,Diseases of the digestive system,2014,51.1
Argentina,Diseases of the digestive system,2015,55.9
Argentina,Diseases of the digestive system,2016,56.7
Argentina,Diseases of the digestive system,2017,51.8
Argentina,Diseases of the digestive system,2018,51.2
Argentina,Diseases of the digestive system,2019,49.9
Argentina,Diseases of the nervous system,2010,16.2
Argentina,Diseases of the nervous system,2011,14.9
Argentina,Diseases of the nervous system,2012,15.8
Argentina,Diseases of the nervous system,2013,17
Argentina,Diseases of the nervous system,2014,15.7
Argentina,Diseases of the nervous system,2015,17.6
Argentina,Diseases of the nervous system,2016,18.6
Argentina,Diseases of the nervous system,2017,16.4
Argentina,Diseases of the nervous system,2018,15
Argentina,Diseases of the nervous system,2019,15.7
Argentina,Diseases of the circulatory system,2010,392.8
Argentina,Diseases of the circulatory system,2011,377.9
Argentina,Diseases of the circulatory system,2012,363.9
Argentina,Diseases of the circulatory system,2013,350.5
Argentina,Diseases of the circulatory system,2014,336.7
Argentina,Diseases of the circulatory system,2015,349.1
Argentina,Diseases of the circulatory system,2016,358.6
Argentina,Diseases of the circulatory system,2017,335.6
Argentina,Diseases of the circulatory system,2018,324
Argentina,Diseases of the circulatory system,2019,323.6
Argentina,Assault,2010,4.6
Argentina,Assault,2011,4.3
Argentina,Assault,2012,5.1
Argentina,Assault,2013,5.1
Argentina,Assault,2014,5.5
Argentina,Assault,2015,5.3
Argentina,Assault,2016,4.9
Argentina,Assault,2017,4
Argentina,Assault,2018,3.8
Argentina,Assault,2019,3.7
Argentina,"Congenital malformations, deformations and chromosomal abnormalities",2010,4.7
Argentina,"Congenital malformations, deformations and chromosomal abnormalities",2011,4.6
Argentina,"Congenital malformations, deformations and chromosomal abnormalities",2012,4.4
Argentina,"Congenital malformations, deformations and chromosomal abnormalities",2013,4.5
Argentina,"Congenital malformations, deformations and chromosomal abnormalities",2014,4.7
Argentina,"Congenital malformations, deformations and chromosomal abnormalities",2015,4.4
Argentina,"Congenital malformations, deformations and chromosomal abnormalities",2016,4.1
Argentina,"Congenital malformations, deformations and chromosomal abnormalities",2017,3.9
Argentina,"Congenital malformations, deformations and chromosomal abnormalities",2018,3.6
Argentina,"Congenital malformations, deformations and chromosomal abnormalities",2019,3.4
Argentina,Diseases of the respiratory system,2010,197.5
Argentina,Diseases of the respiratory system,2011,195.1
Argentina,Diseases of the respiratory system,2012,187.2
Argentina,Diseases of the respiratory system,2013,195.6
Argentina,Diseases of the respiratory system,2014,199
Argentina,Diseases of the respiratory system,2015,208.3
Argentina,Diseases of the respiratory system,2016,229.9
Argentina,Diseases of the respiratory system,2017,225.5
